Time	CPU	Memory	Temperature
Fri Jan  5 15:02:05 2024	3.856779	59.835030	50.146999
Fri Jan  5 15:02:06 2024	3.855915	59.835030	51.120998
Fri Jan  5 15:02:07 2024	3.855205	59.835030	50.146999
Fri Jan  5 15:02:08 2024	3.854348	59.835030	50.633999
Fri Jan  5 15:02:09 2024	3.853333	59.835030	51.120998
Fri Jan  5 15:02:10 2024	3.852704	59.835030	51.120998
Fri Jan  5 15:02:11 2024	3.851772	59.835030	50.633999
Fri Jan  5 15:02:12 2024	3.858258	59.786938	51.608002
Fri Jan  5 15:02:13 2024	3.857092	59.786938	50.633999
Fri Jan  5 15:02:14 2024	3.855923	59.786938	52.095001
Fri Jan  5 15:02:15 2024	3.855227	59.793427	51.120998
Fri Jan  5 15:02:16 2024	3.855513	59.793427	51.608002
Fri Jan  5 15:02:17 2024	3.855341	59.793427	51.608002
Fri Jan  5 15:02:18 2024	3.856456	59.793427	51.608002
Fri Jan  5 15:02:19 2024	3.856124	59.786938	52.095001
Fri Jan  5 15:02:20 2024	3.855932	59.786938	50.146999
Fri Jan  5 15:02:21 2024	3.855228	59.786938	52.095001
Fri Jan  5 15:02:22 2024	3.854435	59.786938	51.120998
Fri Jan  5 15:02:23 2024	3.853648	59.786938	50.633999
Fri Jan  5 15:02:24 2024	3.852781	59.791985	51.120998
Fri Jan  5 15:02:25 2024	3.852581	59.791985	51.608002
Fri Jan  5 15:02:26 2024	3.851868	59.791985	50.633999
Fri Jan  5 15:02:27 2024	3.850935	59.791985	51.120998
Fri Jan  5 15:02:28 2024	3.850000	59.791985	50.633999
Fri Jan  5 15:02:29 2024	3.849816	59.791985	50.146999
Fri Jan  5 15:02:30 2024	3.849111	59.787865	52.095001
Fri Jan  5 15:02:31 2024	3.848026	59.791264	50.633999
Fri Jan  5 15:02:32 2024	3.847243	59.791264	50.633999
Fri Jan  5 15:02:33 2024	3.846241	59.791264	51.608002
Fri Jan  5 15:02:34 2024	3.845537	59.791264	50.146999
Fri Jan  5 15:02:35 2024	3.844687	59.791264	50.633999
Fri Jan  5 15:02:36 2024	3.843830	59.791264	51.608002
Fri Jan  5 15:02:37 2024	3.842761	59.791264	50.146999
Fri Jan  5 15:02:38 2024	3.841906	59.791264	49.660000
Fri Jan  5 15:02:39 2024	3.841355	59.791264	50.633999
Fri Jan  5 15:02:40 2024	3.840504	59.791264	50.633999
Fri Jan  5 15:02:41 2024	3.846486	59.775608	51.608002
Fri Jan  5 15:02:42 2024	3.845403	59.775608	51.608002
Fri Jan  5 15:02:43 2024	3.844251	59.775608	52.095001
Fri Jan  5 15:02:44 2024	3.843097	59.775608	51.608002
Fri Jan  5 15:02:45 2024	3.842019	59.775608	51.608002
Fri Jan  5 15:02:46 2024	3.840866	59.775608	51.120998
Fri Jan  5 15:02:47 2024	3.839789	59.775608	51.120998
Fri Jan  5 15:02:48 2024	3.838713	59.775608	51.120998
Fri Jan  5 15:02:49 2024	3.837562	59.775608	51.608002
Fri Jan  5 15:02:50 2024	3.836412	59.775608	50.633999
Fri Jan  5 15:02:51 2024	3.835338	59.775608	50.633999
Fri Jan  5 15:02:52 2024	3.834189	59.775608	50.146999
Fri Jan  5 15:02:53 2024	3.833346	59.775608	51.120998
Fri Jan  5 15:02:54 2024	3.832346	59.775608	50.633999
Fri Jan  5 15:02:55 2024	3.832315	59.775608	50.633999
Fri Jan  5 15:02:56 2024	3.831612	59.775608	51.120998
Fri Jan  5 15:02:57 2024	3.830466	59.775608	50.633999
Fri Jan  5 15:02:58 2024	3.829628	59.775608	50.146999
Fri Jan  5 15:02:59 2024	3.828562	59.775608	50.146999
Fri Jan  5 15:03:00 2024	3.827564	59.774887	50.146999
Fri Jan  5 15:03:01 2024	3.827176	59.774887	51.120998
Fri Jan  5 15:03:02 2024	3.826183	59.780655	50.633999
Fri Jan  5 15:03:03 2024	3.825348	59.780655	50.633999
Fri Jan  5 15:03:04 2024	3.824507	59.780655	50.633999
Fri Jan  5 15:03:05 2024	3.823444	59.780655	51.608002
Fri Jan  5 15:03:06 2024	3.822527	59.776535	50.633999
Fri Jan  5 15:03:07 2024	3.821692	59.773445	50.633999
Fri Jan  5 15:03:08 2024	3.820553	59.773445	51.120998
Fri Jan  5 15:03:09 2024	3.819414	59.773445	50.146999
Fri Jan  5 15:03:10 2024	3.818279	59.773445	49.660000
Fri Jan  5 15:03:11 2024	3.817214	59.773445	50.633999
Fri Jan  5 15:03:12 2024	3.816223	59.775093	51.120998
Fri Jan  5 15:03:13 2024	3.815165	59.778492	49.660000
Fri Jan  5 15:03:14 2024	3.814402	59.778492	50.633999
Fri Jan  5 15:03:15 2024	3.813642	59.778492	51.608002
Fri Jan  5 15:03:16 2024	3.812880	59.778492	50.146999
Fri Jan  5 15:03:17 2024	3.811746	59.778492	51.120998
Fri Jan  5 15:03:18 2024	3.810985	59.778492	50.633999
Fri Jan  5 15:03:19 2024	3.809853	59.778492	50.146999
Fri Jan  5 15:03:20 2024	3.808721	59.778492	50.633999
Fri Jan  5 15:03:21 2024	3.807884	59.778492	50.633999
Fri Jan  5 15:03:22 2024	3.807262	59.778492	50.146999
Fri Jan  5 15:03:23 2024	3.806720	59.778492	50.146999
Fri Jan  5 15:03:24 2024	3.805962	59.777771	50.633999
Fri Jan  5 15:03:25 2024	3.805281	59.777771	50.146999
Fri Jan  5 15:03:26 2024	3.804378	59.777771	50.146999
Fri Jan  5 15:03:27 2024	3.803327	59.777771	49.660000
Fri Jan  5 15:03:28 2024	3.802431	59.777771	50.633999
Fri Jan  5 15:03:29 2024	3.801678	59.777771	50.633999
Fri Jan  5 15:03:30 2024	3.800783	59.777771	49.660000
Fri Jan  5 15:03:31 2024	3.799959	59.777771	49.660000
Fri Jan  5 15:03:32 2024	3.798835	59.777771	51.120998
Fri Jan  5 15:03:33 2024	3.797791	59.777771	50.633999
Fri Jan  5 15:03:34 2024	3.796738	59.777771	49.173000
Fri Jan  5 15:03:35 2024	3.795840	59.777771	49.660000
Fri Jan  5 15:03:36 2024	3.794721	59.777771	50.146999
Fri Jan  5 15:03:37 2024	3.793824	59.777771	50.633999
Fri Jan  5 15:03:38 2024	3.792703	59.777771	50.633999
Fri Jan  5 15:03:39 2024	3.791731	59.777771	50.633999
Fri Jan  5 15:03:40 2024	3.790981	59.777771	49.660000
Fri Jan  5 15:03:41 2024	3.789862	59.777771	49.660000
Fri Jan  5 15:03:42 2024	3.789492	59.803722	50.146999
Fri Jan  5 15:03:43 2024	3.789336	59.803722	50.146999
Fri Jan  5 15:03:44 2024	3.792962	60.218727	51.120998
Fri Jan  5 15:03:45 2024	3.795985	61.115051	51.608002
Fri Jan  5 15:03:46 2024	3.796719	61.121540	51.608002
Fri Jan  5 15:03:47 2024	3.797980	61.024227	51.608002
Fri Jan  5 15:03:48 2024	3.805052	61.147491	52.095001
Fri Jan  5 15:03:49 2024	3.807259	61.173443	51.608002
Fri Jan  5 15:03:50 2024	3.810052	61.452103	52.095001
Fri Jan  5 15:03:51 2024	3.814893	61.618721	53.069000
Fri Jan  5 15:03:52 2024	3.823873	62.015602	53.069000
Fri Jan  5 15:03:53 2024	3.827146	62.035065	53.556000
Fri Jan  5 15:03:54 2024	3.833892	62.043713	53.069000
Fri Jan  5 15:03:55 2024	3.847539	62.339573	54.042999
Fri Jan  5 15:03:56 2024	3.851816	62.126923	54.529999
Fri Jan  5 15:03:57 2024	3.850990	62.082642	52.095001
Fri Jan  5 15:03:58 2024	3.852957	62.079552	54.529999
Fri Jan  5 15:03:59 2024	3.852125	62.026516	54.042999
Fri Jan  5 15:04:00 2024	3.853783	61.938572	53.556000
Fri Jan  5 15:04:01 2024	3.855146	61.798935	52.582001
Fri Jan  5 15:04:02 2024	3.858119	61.036171	53.556000
Fri Jan  5 15:04:03 2024	3.860372	61.276215	54.529999
Fri Jan  5 15:04:04 2024	3.860430	61.405968	52.582001
Fri Jan  5 15:04:05 2024	3.867806	61.991917	54.042999
Fri Jan  5 15:04:06 2024	3.879160	62.935612	54.529999
Fri Jan  5 15:04:07 2024	3.895916	63.316532	54.529999
Fri Jan  5 15:04:08 2024	3.904309	65.290840	55.991001
Fri Jan  5 15:04:09 2024	3.918284	67.251656	55.016998
Fri Jan  5 15:04:10 2024	3.930240	69.345520	55.991001
Fri Jan  5 15:04:11 2024	3.943427	68.966660	55.016998
Fri Jan  5 15:04:12 2024	3.945432	68.967590	55.016998
Fri Jan  5 15:04:13 2024	3.945755	67.967560	55.016998
Fri Jan  5 15:04:14 2024	3.948712	68.476173	55.016998
Fri Jan  5 15:04:15 2024	3.951921	68.767708	55.016998
Fri Jan  5 15:04:16 2024	3.955447	68.572662	54.529999
Fri Jan  5 15:04:17 2024	3.956062	68.466805	54.529999
Fri Jan  5 15:04:18 2024	3.957248	68.198235	54.529999
Fri Jan  5 15:04:19 2024	3.961540	68.126869	55.016998
Fri Jan  5 15:04:20 2024	3.964321	68.204720	54.529999
Fri Jan  5 15:04:21 2024	3.964775	68.217697	54.042999
Fri Jan  5 15:04:22 2024	3.964135	68.160545	54.042999
Fri Jan  5 15:04:23 2024	3.963131	68.012154	54.529999
Fri Jan  5 15:04:24 2024	3.962718	66.774864	54.529999
Fri Jan  5 15:04:25 2024	3.962595	66.773315	53.556000
Fri Jan  5 15:04:26 2024	3.963419	66.749115	53.069000
Fri Jan  5 15:04:27 2024	3.962929	66.755608	53.069000
Fri Jan  5 15:04:28 2024	3.963099	66.774345	53.069000
Fri Jan  5 15:04:29 2024	3.974837	68.525604	53.556000
Fri Jan  5 15:04:30 2024	3.984470	70.036812	55.991001
Fri Jan  5 15:04:31 2024	3.992576	69.529236	56.478001
Fri Jan  5 15:04:32 2024	4.005023	70.708443	54.529999
Fri Jan  5 15:04:33 2024	4.008085	70.967949	55.504002
Fri Jan  5 15:04:34 2024	4.007141	70.566643	55.504002
Fri Jan  5 15:04:35 2024	4.009257	70.386940	55.016998
Fri Jan  5 15:04:36 2024	4.009272	70.318459	54.529999
Fri Jan  5 15:04:37 2024	4.008407	70.116524	54.042999
Fri Jan  5 15:04:38 2024	4.007473	70.116417	54.042999
Fri Jan  5 15:04:39 2024	4.006684	69.765465	54.042999
Fri Jan  5 15:04:40 2024	4.006317	69.592873	54.042999
Fri Jan  5 15:04:41 2024	4.006904	66.861877	52.582001
Fri Jan  5 15:04:42 2024	4.007093	66.861877	54.042999
Fri Jan  5 15:04:43 2024	4.008169	64.488014	54.529999
Fri Jan  5 15:04:44 2024	4.014430	66.086655	54.042999
Fri Jan  5 15:04:45 2024	4.021970	65.971008	55.504002
Fri Jan  5 15:04:46 2024	4.028568	66.904205	55.991001
Fri Jan  5 15:04:47 2024	4.031340	66.782585	54.042999
Fri Jan  5 15:04:48 2024	4.033887	66.832733	55.504002
Fri Jan  5 15:04:49 2024	4.036438	66.852203	54.529999
Fri Jan  5 15:04:50 2024	4.038326	66.949516	54.042999
Fri Jan  5 15:04:51 2024	4.044858	67.208199	55.991001
Fri Jan  5 15:04:52 2024	4.054555	67.262260	56.478001
Fri Jan  5 15:04:53 2024	4.061807	68.540329	56.478001
Fri Jan  5 15:04:54 2024	4.068249	68.610046	56.478001
Fri Jan  5 15:04:55 2024	4.079171	68.411293	56.478001
Fri Jan  5 15:04:56 2024	4.081976	68.443428	55.016998
Fri Jan  5 15:04:57 2024	4.086088	68.592438	55.991001
Fri Jan  5 15:04:58 2024	4.089992	68.549698	55.991001
Fri Jan  5 15:04:59 2024	4.092726	68.170021	57.452000
Fri Jan  5 15:05:00 2024	4.109951	66.258629	57.938999
Fri Jan  5 15:05:01 2024	4.111939	66.115700	57.938999
Fri Jan  5 15:05:02 2024	4.111979	65.740852	55.504002
Fri Jan  5 15:05:03 2024	4.111012	65.691322	55.991001
Fri Jan  5 15:05:04 2024	4.110617	65.242645	55.991001
Fri Jan  5 15:05:05 2024	4.109871	65.255516	55.504002
Fri Jan  5 15:05:06 2024	4.114364	65.512962	55.991001
Fri Jan  5 15:05:07 2024	4.119528	63.743378	56.478001
Fri Jan  5 15:05:08 2024	4.121316	63.749866	55.504002
Fri Jan  5 15:05:09 2024	4.120280	63.639885	55.016998
Fri Jan  5 15:05:10 2024	4.119745	63.427849	55.504002
Fri Jan  5 15:05:11 2024	4.118776	62.734909	54.529999
Fri Jan  5 15:05:12 2024	4.117736	62.643360	54.042999
Fri Jan  5 15:05:13 2024	4.116552	62.643360	54.042999
Fri Jan  5 15:05:14 2024	4.115585	62.643360	53.069000
Fri Jan  5 15:05:15 2024	4.114837	62.643360	53.069000
Fri Jan  5 15:05:16 2024	4.114878	62.649124	54.042999
Fri Jan  5 15:05:17 2024	4.114056	62.649124	53.069000
Fri Jan  5 15:05:18 2024	4.113016	62.654892	52.582001
Fri Jan  5 15:05:19 2024	4.111907	62.654892	53.069000
Fri Jan  5 15:05:20 2024	4.110728	62.654892	53.069000
Fri Jan  5 15:05:21 2024	4.109549	62.654892	52.095001
Fri Jan  5 15:05:22 2024	4.108442	62.654892	52.095001
Fri Jan  5 15:05:23 2024	4.107265	62.654892	53.556000
Fri Jan  5 15:05:24 2024	4.106306	62.654892	52.582001
Fri Jan  5 15:05:25 2024	4.105350	62.654892	52.582001
Fri Jan  5 15:05:26 2024	4.104533	62.625340	52.095001
Fri Jan  5 15:05:27 2024	4.108016	63.005226	53.556000
Fri Jan  5 15:05:28 2024	4.115864	64.015755	54.042999
Fri Jan  5 15:05:29 2024	4.115613	64.236336	54.529999
Fri Jan  5 15:05:30 2024	4.114725	64.048500	54.529999
Fri Jan  5 15:05:31 2024	4.113623	64.048500	53.556000
Fri Jan  5 15:05:32 2024	4.112730	64.054268	53.556000
Fri Jan  5 15:05:33 2024	4.114281	62.599079	54.042999
Fri Jan  5 15:05:34 2024	4.113823	62.592281	53.556000
Fri Jan  5 15:05:35 2024	4.112716	62.592281	53.556000
Fri Jan  5 15:05:36 2024	4.112550	62.592281	53.069000
Fri Jan  5 15:05:37 2024	4.111444	62.592281	54.529999
Fri Jan  5 15:05:38 2024	4.110414	62.592281	54.042999
Fri Jan  5 15:05:39 2024	4.109315	62.592281	54.042999
Fri Jan  5 15:05:40 2024	4.108212	62.592281	53.069000
Fri Jan  5 15:05:41 2024	4.107189	62.592281	53.069000
Fri Jan  5 15:05:42 2024	4.106229	62.592281	53.556000
Fri Jan  5 15:05:43 2024	4.106840	62.598049	53.556000
Fri Jan  5 15:05:44 2024	4.105812	62.598049	53.069000
Fri Jan  5 15:05:45 2024	4.105568	62.056175	53.069000
Fri Jan  5 15:05:46 2024	4.105257	62.069149	52.582001
Fri Jan  5 15:05:47 2024	4.104376	62.069149	54.529999
Fri Jan  5 15:05:48 2024	4.106048	61.430374	53.069000
Fri Jan  5 15:05:49 2024	4.105170	61.430374	53.069000
Fri Jan  5 15:05:50 2024	4.104853	61.430374	53.069000
Fri Jan  5 15:05:51 2024	4.105403	61.254898	53.556000
Fri Jan  5 15:05:52 2024	4.105598	61.312668	53.069000
Fri Jan  5 15:05:53 2024	4.104647	61.312668	52.582001
Fri Jan  5 15:05:54 2024	4.103910	61.318436	52.582001
Fri Jan  5 15:05:55 2024	4.103390	61.318436	52.582001
Fri Jan  5 15:05:56 2024	4.109325	61.889351	53.556000
Fri Jan  5 15:05:57 2024	4.117328	63.659348	54.529999
Fri Jan  5 15:05:58 2024	4.116233	63.471512	54.529999
Fri Jan  5 15:05:59 2024	4.115207	63.471512	53.556000
Fri Jan  5 15:06:00 2024	4.114661	63.471512	54.042999
Fri Jan  5 15:06:01 2024	4.114404	62.629044	53.556000
Fri Jan  5 15:06:02 2024	4.118499	62.220219	55.016998
Fri Jan  5 15:06:03 2024	4.117760	62.224236	53.556000
Fri Jan  5 15:06:04 2024	4.117013	62.239887	53.556000
Fri Jan  5 15:06:05 2024	4.117042	61.815102	53.556000
Fri Jan  5 15:06:06 2024	4.116507	61.815102	53.069000
Fri Jan  5 15:06:07 2024	4.115764	61.622429	53.556000
Fri Jan  5 15:06:08 2024	4.114670	61.622429	52.582001
Fri Jan  5 15:06:09 2024	4.113791	61.609455	52.582001
Fri Jan  5 15:06:10 2024	4.112911	61.628918	53.069000
Fri Jan  5 15:06:11 2024	4.111751	61.628918	52.582001
Fri Jan  5 15:06:12 2024	4.110730	61.628918	52.582001
Fri Jan  5 15:06:13 2024	4.109569	61.634682	53.069000
Fri Jan  5 15:06:14 2024	4.108690	61.640450	52.095001
Fri Jan  5 15:06:15 2024	4.107736	61.640450	53.069000
Fri Jan  5 15:06:16 2024	4.106650	61.640450	52.582001
Fri Jan  5 15:06:17 2024	4.105496	61.621399	52.582001
Fri Jan  5 15:06:18 2024	4.104838	61.620987	52.095001
Fri Jan  5 15:06:19 2024	4.104605	61.620987	52.095001
Fri Jan  5 15:06:20 2024	4.103877	61.620987	52.582001
Fri Jan  5 15:06:21 2024	4.103137	61.620987	53.069000
Fri Jan  5 15:06:22 2024	4.102338	61.620987	50.633999
Fri Jan  5 15:06:23 2024	4.101532	61.620987	52.582001
Fri Jan  5 15:06:24 2024	4.100729	61.620987	52.582001
Fri Jan  5 15:06:25 2024	4.100202	61.620987	52.095001
Fri Jan  5 15:06:26 2024	4.099050	61.620987	51.608002
Fri Jan  5 15:06:27 2024	4.098955	61.652706	51.120998
Fri Jan  5 15:06:28 2024	4.098083	61.652706	53.069000
Fri Jan  5 15:06:29 2024	4.097000	61.652706	52.582001
Fri Jan  5 15:06:30 2024	4.095983	61.652706	52.582001
Fri Jan  5 15:06:31 2024	4.094831	61.652706	53.069000
Fri Jan  5 15:06:32 2024	4.093684	61.652706	52.582001
Fri Jan  5 15:06:33 2024	4.092533	61.652706	52.582001
Fri Jan  5 15:06:34 2024	4.091665	61.652706	52.582001
Fri Jan  5 15:06:35 2024	4.090516	61.652706	51.608002
Fri Jan  5 15:06:36 2024	4.089508	61.652706	53.069000
Fri Jan  5 15:06:37 2024	4.088360	61.652706	52.582001
Fri Jan  5 15:06:38 2024	4.087350	61.652706	52.582001
Fri Jan  5 15:06:39 2024	4.086204	61.652706	52.095001
Fri Jan  5 15:06:40 2024	4.085058	61.652706	52.095001
Fri Jan  5 15:06:41 2024	4.083912	61.652706	52.582001
Fri Jan  5 15:06:42 2024	4.082911	61.652706	52.095001
Fri Jan  5 15:06:43 2024	4.081975	61.652706	51.120998
Fri Jan  5 15:06:44 2024	4.080837	61.652706	52.095001
Fri Jan  5 15:06:45 2024	4.079761	61.652706	52.095001
Fri Jan  5 15:06:46 2024	4.078619	61.652706	52.095001
Fri Jan  5 15:06:47 2024	4.078171	61.652706	51.608002
Fri Jan  5 15:06:48 2024	4.077313	61.652706	52.582001
Fri Jan  5 15:06:49 2024	4.076172	61.652706	52.095001
Fri Jan  5 15:06:50 2024	4.075516	61.652706	51.608002
Fri Jan  5 15:06:51 2024	4.074517	61.652706	52.095001
Fri Jan  5 15:06:52 2024	4.073453	61.652706	51.120998
Fri Jan  5 15:06:53 2024	4.072455	61.652706	52.095001
Fri Jan  5 15:06:54 2024	4.071742	61.652706	52.582001
Fri Jan  5 15:06:55 2024	4.070751	61.652706	51.120998
Fri Jan  5 15:06:56 2024	4.069754	61.652706	51.608002
Fri Jan  5 15:06:57 2024	4.069039	61.652706	52.095001
Fri Jan  5 15:06:58 2024	4.068049	61.652706	52.095001
Fri Jan  5 15:06:59 2024	4.067054	61.652706	52.095001
Fri Jan  5 15:07:00 2024	4.065995	61.659191	53.069000
Fri Jan  5 15:07:01 2024	4.064998	61.659191	51.608002
Fri Jan  5 15:07:02 2024	4.068066	61.823341	51.608002
Fri Jan  5 15:07:03 2024	4.070290	61.959270	52.095001
Fri Jan  5 15:07:04 2024	4.080524	62.212189	54.042999
Fri Jan  5 15:07:05 2024	4.081978	62.225163	53.069000
Fri Jan  5 15:07:06 2024	4.081752	62.147312	52.582001
Fri Jan  5 15:07:07 2024	4.087438	62.259968	53.069000
Fri Jan  5 15:07:08 2024	4.091949	63.025307	54.529999
Fri Jan  5 15:07:09 2024	4.095971	63.089874	54.042999
Fri Jan  5 15:07:10 2024	4.095889	63.057438	53.556000
Fri Jan  5 15:07:11 2024	4.095173	62.960121	53.069000
Fri Jan  5 15:07:12 2024	4.097955	62.399094	54.529999
Fri Jan  5 15:07:13 2024	4.101481	62.480961	54.529999
Fri Jan  5 15:07:14 2024	4.105212	62.569008	54.529999
Fri Jan  5 15:07:15 2024	4.116951	63.340321	55.016998
Fri Jan  5 15:07:16 2024	4.130462	64.709213	56.478001
Fri Jan  5 15:07:17 2024	4.143945	65.493187	55.016998
Fri Jan  5 15:07:18 2024	4.144423	65.202789	55.504002
Fri Jan  5 15:07:19 2024	4.145368	65.139252	55.991001
Fri Jan  5 15:07:20 2024	4.149975	65.400513	56.478001
Fri Jan  5 15:07:21 2024	4.154234	66.327522	55.991001
Fri Jan  5 15:07:22 2024	4.156971	66.451714	55.016998
Fri Jan  5 15:07:23 2024	4.155961	66.237518	55.016998
Fri Jan  5 15:07:24 2024	4.157110	66.408257	55.016998
Fri Jan  5 15:07:25 2024	4.160686	66.330307	54.042999
Fri Jan  5 15:07:26 2024	4.172997	67.295624	55.504002
Fri Jan  5 15:07:27 2024	4.176005	67.392326	55.504002
Fri Jan  5 15:07:28 2024	4.176819	66.807304	55.016998
Fri Jan  5 15:07:29 2024	4.175949	66.736450	54.529999
Fri Jan  5 15:07:30 2024	4.175494	66.543060	54.529999
Fri Jan  5 15:07:31 2024	4.175099	66.543060	55.016998
Fri Jan  5 15:07:32 2024	4.176499	66.638618	55.016998
Fri Jan  5 15:07:33 2024	4.175901	66.606186	55.016998
Fri Jan  5 15:07:34 2024	4.175849	65.647453	53.556000
Fri Jan  5 15:07:35 2024	4.176160	65.741165	54.042999
Fri Jan  5 15:07:36 2024	4.175908	65.672577	54.042999
Fri Jan  5 15:07:37 2024	4.175589	65.695030	54.042999
Fri Jan  5 15:07:38 2024	4.175060	65.674843	53.556000
Fri Jan  5 15:07:39 2024	4.174802	65.661873	53.556000
Fri Jan  5 15:07:40 2024	4.174208	65.668358	53.556000
Fri Jan  5 15:07:41 2024	4.173548	65.525627	52.582001
Fri Jan  5 15:07:42 2024	4.173644	65.506577	52.582001
Fri Jan  5 15:07:43 2024	4.176223	65.791214	53.556000
Fri Jan  5 15:07:44 2024	4.180118	65.484543	55.016998
Fri Jan  5 15:07:45 2024	4.190288	66.139076	55.016998
Fri Jan  5 15:07:46 2024	4.193275	66.109314	54.529999
Fri Jan  5 15:07:47 2024	4.192887	66.022812	54.042999
Fri Jan  5 15:07:48 2024	4.192008	65.862160	53.556000
Fri Jan  5 15:07:49 2024	4.191752	65.826736	53.556000
Fri Jan  5 15:07:50 2024	4.192994	65.664955	54.042999
Fri Jan  5 15:07:51 2024	4.195685	65.956902	54.529999
Fri Jan  5 15:07:52 2024	4.199635	66.372116	54.042999
Fri Jan  5 15:07:53 2024	4.202703	66.412689	53.556000
Fri Jan  5 15:07:54 2024	4.206511	66.422569	54.042999
Fri Jan  5 15:07:55 2024	4.208598	66.429062	53.069000
Fri Jan  5 15:07:56 2024	4.211338	65.845787	54.529999
Fri Jan  5 15:07:57 2024	4.212306	66.241226	54.042999
Fri Jan  5 15:07:58 2024	4.214995	66.267181	54.529999
Fri Jan  5 15:07:59 2024	4.225345	66.893700	54.529999
Fri Jan  5 15:08:00 2024	4.242881	67.824219	56.965000
Fri Jan  5 15:08:01 2024	4.254341	68.328194	57.938999
Fri Jan  5 15:08:02 2024	4.263221	69.123192	57.452000
Fri Jan  5 15:08:03 2024	4.270719	70.105400	57.452000
Fri Jan  5 15:08:04 2024	4.273556	70.144012	56.478001
Fri Jan  5 15:08:05 2024	4.275925	70.521843	55.991001
Fri Jan  5 15:08:06 2024	4.280889	71.066811	56.965000
Fri Jan  5 15:08:07 2024	4.290965	70.496925	56.478001
Fri Jan  5 15:08:08 2024	4.293720	70.920166	57.452000
Fri Jan  5 15:08:09 2024	4.295043	70.680847	57.452000
Fri Jan  5 15:08:10 2024	4.309548	72.423965	57.452000
Fri Jan  5 15:08:11 2024	4.320287	72.267639	58.425999
Fri Jan  5 15:08:12 2024	4.329041	73.889557	58.912998
Fri Jan  5 15:08:13 2024	4.339094	75.050743	57.938999
Fri Jan  5 15:08:14 2024	4.342583	75.154442	57.452000
Fri Jan  5 15:08:15 2024	4.347312	74.817085	57.938999
Fri Jan  5 15:08:16 2024	4.352760	75.223129	57.938999
Fri Jan  5 15:08:17 2024	4.361645	75.144867	57.938999
Fri Jan  5 15:08:18 2024	4.374869	72.116470	58.912998
Fri Jan  5 15:08:19 2024	4.394570	72.526939	58.912998
Fri Jan  5 15:08:20 2024	4.402764	73.574440	58.425999
Fri Jan  5 15:08:21 2024	4.408424	74.314034	57.938999
Fri Jan  5 15:08:22 2024	4.417624	73.291763	58.912998
Fri Jan  5 15:08:23 2024	4.422729	73.686279	59.400002
Fri Jan  5 15:08:24 2024	4.422573	73.689980	57.938999
Fri Jan  5 15:08:25 2024	4.421643	73.586182	58.425999
Fri Jan  5 15:08:26 2024	4.421537	72.353729	57.452000
Fri Jan  5 15:08:27 2024	4.426091	72.708702	57.938999
Fri Jan  5 15:08:28 2024	4.432060	73.675362	56.965000
Fri Jan  5 15:08:29 2024	4.436031	71.603844	57.452000
Fri Jan  5 15:08:30 2024	4.437622	71.336304	58.425999
Fri Jan  5 15:08:31 2024	4.436823	69.477539	56.965000
Fri Jan  5 15:08:32 2024	4.438685	69.286308	56.478001
Fri Jan  5 15:08:33 2024	4.443647	69.610588	56.478001
Fri Jan  5 15:08:34 2024	4.444493	69.610588	56.965000
Fri Jan  5 15:08:35 2024	4.443365	69.487320	55.504002
Fri Jan  5 15:08:36 2024	4.442497	69.041939	55.991001
Fri Jan  5 15:08:37 2024	4.441430	68.951523	55.991001
Fri Jan  5 15:08:38 2024	4.440357	68.925163	55.504002
Fri Jan  5 15:08:39 2024	4.439629	67.934509	55.016998
Fri Jan  5 15:08:40 2024	4.438764	67.940994	55.504002
Fri Jan  5 15:08:41 2024	4.437692	67.940994	55.016998
Fri Jan  5 15:08:42 2024	4.436757	67.946762	54.042999
Fri Jan  5 15:08:43 2024	4.435625	67.940269	55.016998
Fri Jan  5 15:08:44 2024	4.434622	67.940269	54.042999
Fri Jan  5 15:08:45 2024	4.436013	67.842957	54.042999
Fri Jan  5 15:08:46 2024	4.438831	67.968285	55.016998
Fri Jan  5 15:08:47 2024	4.437835	67.922867	55.016998
Fri Jan  5 15:08:48 2024	4.436984	66.647377	55.504002
Fri Jan  5 15:08:49 2024	4.435992	66.458206	55.016998
Fri Jan  5 15:08:50 2024	4.434927	66.458206	55.016998
Fri Jan  5 15:08:51 2024	4.433936	66.226707	54.042999
Fri Jan  5 15:08:52 2024	4.433016	66.226707	54.042999
Fri Jan  5 15:08:53 2024	4.431955	66.226707	54.042999
Fri Jan  5 15:08:54 2024	4.431245	66.233192	54.042999
